Report,Measure,State,Value,Score,Rank,LowerCI,UpperCI,Source,Data Year(s)
2024 Annual,Social and Economic Factors,AK,0.042,0.042,30,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,AL,-0.542,-0.542,43,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,ALL,,,,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,AR,-0.971,-0.971,47,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,AZ,0.053,0.053,29,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,CA,-0.167,-0.167,34,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,CO,0.669,0.669,7,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,CT,0.384,0.384,18,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,DC,,,,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,DE,0.276,0.276,20,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,FL,0.139,0.139,26,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,GA,-0.219,-0.219,35,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,HI,0.438,0.438,14,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,IA,0.464,0.464,12,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,ID,0.184,0.184,23,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,IL,0.018,0.018,31,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,IN,-0.259,-0.259,38,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,KS,0.248,0.248,21,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,KY,-0.602,-0.602,44,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,LA,-1.192,-1.192,50,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,MA,0.762,0.762,3,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,MD,0.436,0.436,15,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,ME,0.582,0.582,8,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,MI,-0.225,-0.225,36,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,MN,0.955,0.955,2,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,MO,-0.152,-0.152,33,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,MS,-0.971,-0.971,47,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,MT,0.104,0.104,27,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,NC,0.09,0.09,28,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,ND,0.444,0.444,13,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,NE,0.478,0.478,10,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,NH,0.998,0.998,1,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,NJ,0.527,0.527,9,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,NM,-0.989,-0.989,49,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,NV,-0.239,-0.239,37,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,NY,-0.326,-0.326,40,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,OH,-0.002,-0.002,32,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,OK,-0.74,-0.74,45,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,OR,0.202,0.202,22,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,PA,0.158,0.158,24,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,RI,0.432,0.432,17,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,SC,-0.272,-0.272,39,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,SD,0.326,0.326,19,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,TN,-0.394,-0.394,41,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,TX,-0.5,-0.5,42,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,UT,0.752,0.752,4,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,VA,0.468,0.468,11,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,VT,0.717,0.717,6,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,WA,0.721,0.721,5,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,WI,0.434,0.434,16,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,WV,-0.795,-0.795,46,,,America's Health Rankings composite measure,2024
2024 Annual,Social and Economic Factors,WY,0.156,0.156,25,,,America's Health Rankings composite measure,2024
2024 Annual,Firearm Deaths ,AK,22.4,1.29,44,18.9,25.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,AL,25.2,1.74,47,23.8,26.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,ALL,14.5,,,14.3,14.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,AR,21.9,1.21,43,20.2,23.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,AZ,20.9,1.04,39,19.8,21.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,CA,8.9,-0.91,7,8.6,9.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,CO,17.7,0.52,33,16.7,18.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,CT,6.9,-1.24,6,6.1,7.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,DC,22.9,,,19.3,26.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,DE,12.2,-0.37,11,10,14.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,FL,14.5,0,20,14,15,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,GA,19.8,0.86,37,19,20.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,HI,4.6,-1.61,3,3.5,5.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,IA,11.5,-0.49,10,10.3,12.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,ID,17.4,0.47,31,15.6,19.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,IL,14.3,-0.03,19,13.6,15,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,IN,17.7,0.52,33,16.7,18.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,KS,16.8,0.37,29,15.3,18.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,KY,18.6,0.67,35,17.4,19.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,LA,27.6,2,49,26.1,29.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,MA,3.8,-1.74,2,3.3,4.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,MD,13.2,-0.21,16,12.3,14.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,ME,12.9,-0.26,13,11,14.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,MI,15,0.08,21,14.2,15.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,MN,9.8,-0.77,8,9,10.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,MO,24.1,1.56,45,22.9,25.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,MS,28.8,2,50,26.9,30.8,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,MT,24.4,1.61,46,21.5,27.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,NC,17.1,0.42,30,16.3,17.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,ND,16,0.24,28,13.2,18.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,NE,12.4,-0.34,12,10.8,14,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,NH,11.2,-0.54,9,9.4,12.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,NJ,5.1,-1.53,4,4.6,5.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,NM,27,2,48,24.8,29.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,NV,19.4,0.8,36,17.9,21,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,NY,5.3,-1.5,5,5,5.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,OH,15.6,0.18,27,14.9,16.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,OK,19.8,0.86,37,18.5,21.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,OR,15.4,0.15,24,14.3,16.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,PA,15,0.08,21,14.3,15.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,RI,3.4,-1.81,1,2.4,4.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,SC,20.9,1.04,39,19.7,22.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,SD,15.5,0.16,26,12.9,18.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,TN,21,1.06,41,19.9,22.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,TX,15.4,0.15,24,15,15.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,UT,13.2,-0.21,16,12,14.4,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,VA,15.2,0.11,23,14.3,16,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,VT,13,-0.24,14,10.4,16.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,WA,13.1,-0.23,15,12.3,13.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,WI,14.1,-0.07,18,13.1,15,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,WV,17.5,0.49,32,15.6,19.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths ,WY,21.3,1.11,42,17.6,25.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,AK,5.6,,21,5.6,5.6,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,AL,12.3,,41,12.3,12.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,ALL,5.9,,,5.9,5.9,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,AR,9.5,,37,9.5,9.5,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,AZ,6.7,,30,6.7,6.7,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,CA,4.3,,14,4.3,4.3,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,CO,5.2,,19,5.2,5.2,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,CT,3.1,,10,3.1,3.1,"CDC WONDER, Multiple Cause of Death Files",2022
2024 Annual,Firearm Deaths - Homicide,DC,21,,,21,21,"CDC WONDER, Multiple Cause of Death Files",2022
